LTriangleOpac,LCircleOpac,LHexagonOpac,LStarOpac,RTriangleOpac,RCircleOpac,RHexagonOpac,RStarOpac,LShape_ID,RShape_ID,training_blocks.thisRepN,training_blocks.thisTrialN,training_blocks.thisN,training_blocks.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,task1_prac_redo.thisRepN,task1_prac_redo.thisTrialN,task1_prac_redo.thisN,task1_prac_redo.thisIndex,task1_prac_trials.thisRepN,task1_prac_trials.thisTrialN,task1_prac_trials.thisN,task1_prac_trials.thisIndex,task2_prac_redo.thisRepN,task2_prac_redo.thisTrialN,task2_prac_redo.thisN,task2_prac_redo.thisIndex,task2_praac_trials.thisRepN,task2_praac_trials.thisTrialN,task2_praac_trials.thisN,task2_praac_trials.thisIndex,vts_prac_redo.thisRepN,vts_prac_redo.thisTrialN,vts_prac_redo.thisN,vts_prac_redo.thisIndex,vts_practice_trials.thisRepN,vts_practice_trials.thisTrialN,vts_practice_trials.thisN,vts_practice_trials.thisIndex,trials_norew.thisRepN,trials_norew.thisTrialN,trials_norew.thisN,trials_norew.thisIndex,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trials_rew.thisRepN,trials_rew.thisTrialN,trials_rew.thisN,trials_rew.thisIndex,key_resp.started,key_resp.keys,key_resp.rt,left_circle.started,right_circle.started,left_triangle.started,right_triangle.started,left_star.started,right_star.started,left_hexagon.started,right_hexagon.started,training_fix.started,training_resp.started,training_resp.keys,training_resp.rt,points_trial,points_cumul,trainBlock,training_feedback_txt.started,fix.started,training_feedback_txt.stopped,curr_topStim,curr_bottStim,curr_shape,ISI.started,tgt_fix_prac1.started,top_target_prac1.started,bott_target_prac1.started,target_resp_prac1.started,acc,E1,target_resp_prac1.keys,target_resp_prac1.rt,pracBlock,prac_fback_text.started,tgt_fix_prac2.started,top_target_prac2.started,bott_target_prac2.started,target_resp_prac2.started,target_resp_prac2.keys,target_resp_prac2.rt,prac_fback_text.stopped,star.started,hegagon.started,triangle.started,circle.started,star.stopped,hegagon.stopped,triangle.stopped,circle.stopped,top_target.started,tgt_fix.started,bot_target.started,target_resp.started,top_target.stopped,tgt_fix.stopped,bot_target.stopped,target_resp.stopped,alt,task,condition,target_resp.keys,rewCond,vts_fback.started,vts_fback.stopped,fix.stopped,target_resp.rt,blockNum,norew_fback.started,norew_fback.stopped,key_resp_2.keys,key_resp_2.rt,rewExpectancy,feedbk_text.started,feedbk_text.stopped,text_3.started,debrief.started,text_3.stopped,button.started,debrief.index,debrief.itemText,debrief.type,debrief.granularity,debrief.font,debrief.markerColor,debrief.response,debrief.rt,button.numClicks,button.timesOn,button.timesOff,participant,date,expName,psychopyVersion,frameRate,
0,1,0,0,0,0,0,1,circle,star,2,0,2,0,3,0,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.5054701920017,1108.5054701920017,1108.5054701920017,1108.5054701920017,1108.5054701920017,1108.5054701920017,1108.5054701920017,1108.5054701920017,1108.5054701920017,1108.5054701920017,l,0.8061797789414413,10,754,2,1109.3395382870222,1110.8413693910115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,1,0,triangle,hexagon,2,0,2,0,3,1,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.3417359600426,1111.3417359600426,1111.3417359600426,1111.3417359600426,1111.3417359600426,1111.3417359600426,1111.3417359600426,1111.3417359600426,1111.3417359600426,1111.3417359600426,a,0.9286399099510163,10,764,2,1112.2925824670237,1113.7943938940298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,0,0,1,triangle,star,2,0,2,0,3,2,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.2950423870352,1114.2950423870352,1114.2950423870352,1114.2950423870352,1114.2950423870352,1114.2950423870352,1114.2950423870352,1114.2950423870352,1114.2950423870352,1114.2950423870352,l,0.6735383469494991,10,774,2,1114.995777707023,1116.4974333210266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
1,0,0,0,0,1,0,0,triangle,circle,2,0,2,0,3,3,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.9982382820453,1116.9982382820453,1116.9982382820453,1116.9982382820453,1116.9982382820453,1116.9982382820453,1116.9982382820453,1116.9982382820453,1116.9982382820453,1116.9982382820453,a,0.9689631219953299,1,775,2,1117.9990565630142,1119.5008236240246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,1,0,0,0,circle,triangle,2,0,2,0,3,4,40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.001511922048,1120.001511922048,1120.001511922048,1120.001511922048,1120.001511922048,1120.001511922048,1120.001511922048,1120.001511922048,1120.001511922048,1120.001511922048,l,0.8697675909497775,10,785,2,1120.9022553520044,1122.4038332330529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,1,0,0,0,star,triangle,2,0,2,0,3,5,41,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.9044168679975,1122.9044168679975,1122.9044168679975,1122.9044168679975,1122.9044168679975,1122.9044168679975,1122.9044168679975,1122.9044168679975,1122.9044168679975,1122.9044168679975,l,1.454770298965741,10,795,2,1124.3896445740247,1125.8916152780293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,0,0,1,hexagon,star,2,0,2,0,3,6,42,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.391637998051,1126.391637998051,1126.391637998051,1126.391637998051,1126.391637998051,1126.391637998051,1126.391637998051,1126.391637998051,1126.391637998051,1126.391637998051,l,0.8566949879750609,10,805,2,1127.2761302250437,1128.7776265270077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,0,1,0,star,hexagon,2,0,2,0,3,7,43,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.2780450810096,1129.2780450810096,1129.2780450810096,1129.2780450810096,1129.2780450810096,1129.2780450810096,1129.2780450810096,1129.2780450810096,1129.2780450810096,1129.2780450810096,a,0.7936126429121941,10,815,2,1130.0956788850017,1131.597606506024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,0,1,0,0,hexagon,circle,2,0,2,0,3,8,44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0983047360205,1132.0983047360205,1132.0983047360205,1132.0983047360205,1132.0983047360205,1132.0983047360205,1132.0983047360205,1132.0983047360205,1132.0983047360205,1132.0983047360205,l,0.7092476799734868,1,816,2,1132.8321471160161,1134.3337707880419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,0,1,0,1,0,0,star ,circle,2,0,2,0,3,9,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.8342809770256,1134.8342809770256,1134.8342809770256,1134.8342809770256,1134.8342809770256,1134.8342809770256,1134.8342809770256,1134.8342809770256,1134.8342809770256,1134.8342809770256,a,0.9090016349800862,1,817,2,1135.768748773029,1137.2702629940468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,0,1,0,1,0,0,0,hexagon,triangle,2,0,2,0,3,10,46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.7707634750404,1137.7707634750404,1137.7707634750404,1137.7707634750404,1137.7707634750404,1137.7707634750404,1137.7707634750404,1137.7707634750404,1137.7707634750404,1137.7707634750404,l,1.124463002954144,10,827,2,1138.9221515770187,1140.4237731110188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
0,1,0,0,0,0,1,0,circle,hexagon,2,0,2,0,3,11,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.9243484699982,1140.9243484699982,1140.9243484699982,1140.9243484699982,1140.9243484699982,1140.9243484699982,1140.9243484699982,1140.9243484699982,1140.9243484699982,1140.9243484699982,l,0.994676278962288,10,837,2,1141.942495520052,1143.4438576060347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.7858996830182,,H,139,star,0.0021542829927057028,1207.412126848998,1208.9161338830017,1208.9161338830017,1208.9161338830017,1,0,d,1.346581575984601,0,1210.2842175459955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.5076823080308,,B,125,triangle,0.0014973250217735767,1212.7644140420016,1214.2718636030331,1214.2718636030331,1214.2718636030331,1,0,d,0.7110206129145809,0,1215.00602386205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.279668127012,,Y,167,circle,0.0015798390377312899,1217.4870654290426,1218.9939147219993,1218.9939147219993,1218.9939147219993,1,0,f,0.7578668799833395,0,1219.7781807930442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.2186462950194,,F,181,hexagon,0.001685585011728108,1222.2584955070051,1223.765783948009,1223.765783948009,1223.765783948009,1,0,d,0.9226741879829206,0,1224.71696393803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.8569447420305,,W,174,hexagon,0.0014158139820210636,1227.1986021390185,1228.704689547012,1228.704689547012,1228.704689547012,1,0,f,0.6303956499905325,0,1229.355284329038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.4953155850526,,U,146,triangle,0.0017035329947248101,1231.8355956680025,1233.342818584002,1233.342818584002,1233.342818584002,1,0,f,0.6239934919867665,0,1233.9937286660424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.1503530640039,,D,160,star,0.001564416044857353,1236.4738164860173,1237.981245210045,1237.981245210045,1237.981245210045,1,0,d,0.6350419200025499,0,1238.6487110660528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.6724182160106,,S,132,circle,0.0017392240115441382,1241.1290577110485,1242.6368290900136,1242.6368290900136,1242.6368290900136,1,0,f,0.5143862609984353,0,1243.1704449120443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.360716191004,,H,139,star,0.0013193529448471963,1245.649339577998,1247.158280794043,1247.158280794043,1247.158280794043,1,0,d,0.6723188469768502,0,1247.8576671080082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.9158394560218,,B,125,circle,0.0028128770063631237,1250.3380831360118,1251.8466628620517,1251.8466628620517,1251.8466628620517,1,0,d,0.5440122519503348,0,1252.4141869560117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.3367703880067,,B,181,triangle,0.0016064660158008337,,,,,1,0,,,1,1301.8350129430182,1299.6100688610459,1301.117967260012,1301.117967260012,1301.117967260012,k,0.6893521859892644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.325697157008,,Y,167,circle,0.0016702800057828426,,,,,1,0,,,1,1306.8241007250035,1304.3147877570009,1305.8227619350073,1305.8227619350073,1305.8227619350073,k,0.9687560189631768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.9975964089972,,W,146,hexagon,0.0017191589577123523,,,,,1,0,,,1,1311.4958770090016,1309.3035115870298,1310.8117642620346,1310.8117642620346,1310.8117642620346,j,0.6589608719805256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.6193427140242,,D,160,star,0.001834483991842717,,,,,1,0,,,1,1316.117607638007,1313.9758218250354,1315.4836145990412,1315.4836145990412,1315.4836145990412,k,0.6035987259820104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.1909394889954,,F,139,triangle,0.0014990339986979961,,,,,1,0,,,1,1320.689556279045,1318.5979687280487,1320.1055270250072,1320.1055270250072,1320.1055270250072,j,0.5583556449855678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.7794789460022,,H,174,hexagon,0.001541131001431495,,,,,1,0,,,1,1325.2777351630502,1323.1682953140116,1324.6772216550307,1324.6772216550307,1324.6772216550307,k,0.5776586839347146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.267809689045,,S,132,star,0.0019963670056313276,,,,,1,0,,,1,1329.7660723419976,1327.7572835879982,1329.265564963047,1329.265564963047,1329.265564963047,j,0.46881680097430944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.073000745033,,U,125,circle,0.0015752390027046204,,,,,1,0,,,1,1334.5713626540382,1332.2453016980435,1333.7537835740368,1333.7537835740368,1333.7537835740368,j,0.7889441979350522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5949245149968,,B,181,hexagon,0.0019158669747412205,,,,,1,0,,,1,1339.0930907230359,1337.0496418609982,1338.559354719997,1338.559354719997,1338.559354719997,k,0.5114013189449906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.2820001970395,,Y,167,star,0.0017804739763960242,,,,,1,0,,,1,1343.7813560200157,1341.5718676670222,1343.080557420035,1343.080557420035,1343.080557420035,k,0.678390403976664,1345.2820001970395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1399.4761833720258,,W,174,triangle,0.0020099749672226608,,,,,-1,0,,,2,,,,,,,,,1393.465024686011,1393.465024686011,1393.465024686011,1393.465024686011,1394.971127444005,1394.971127444005,1394.971127444005,1394.971127444005,1394.971127444005,1394.971127444005,1394.971127444005,1394.971127444005,1397.9748862709966,1397.9748862709966,1397.9748862709966,1397.9748862709966,-1,no_choice,NA,None,vtsPrac,1397.9748862709966,1399.4761833720258,1399.9768456050078,,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1404.281595783017,,S,139,hexagon,0.009244036977179348,,,,,1,0,,,2,,,,,,,,,1400.4719313620008,1400.4719313620008,1400.4719313620008,1400.4719313620008,1401.9789149180287,1401.9789149180287,1401.9789149180287,1401.9789149180287,1401.9789149180287,1401.9789149180287,1401.9789149180287,1401.9789149180287,,,,,switch,letter,lettSwt,f,vtsPrac,1402.7798282900476,,,0.7799142389558256,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1408.919994743017,,B,132,hexagon,0.001673061982728541,,,,,1,0,,,2,,,,,,,,,1405.2605397760053,1405.2605397760053,1405.2605397760053,1405.2605397760053,1406.7675970889977,1406.7675970889977,1406.7675970889977,1406.7675970889977,1406.7675970889977,1406.7675970889977,1406.7675970889977,1406.7675970889977,,,,,repeat,letter,lettRpt,d,vtsPrac,1407.4183663120493,,,0.6313981689163484,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1413.6588075900218,,F,181,star,0.0012167129898443818,,,,,1,0,,,2,,,,,,,,,1409.9002619600506,1409.9002619600506,1409.9002619600506,1409.9002619600506,1411.4061081940308,1411.4061081940308,1411.4061081940308,1411.4061081940308,1411.4061081940308,1411.4061081940308,1411.4061081940308,1411.4061081940308,,,,,repeat,letter,lettRpt,d,vtsPrac,1412.1568575520068,,,0.7213016409659758,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1418.3137410130003,,W,174,circle,0.0012595289736054838,,,,,1,0,,,2,,,,,,,,,1414.6354374350049,1414.6354374350049,1414.6354374350049,1414.6354374350049,1416.1448104010196,1416.1448104010196,1416.1448104010196,1416.1448104010196,1416.1448104010196,1416.1448104010196,1416.1448104010196,1416.1448104010196,,,,,repeat,letter,lettRpt,f,vtsPrac,1416.8119814880192,,,0.6389473099843599,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1422.8019808510435,,S,139,star,0.001587281993124634,,,,,1,0,,,2,,,,,,,,,1419.2917137020268,1419.2917137020268,1419.2917137020268,1419.2917137020268,1420.7996986320359,1420.7996986320359,1420.7996986320359,1420.7996986320359,1420.7996986320359,1420.7996986320359,1420.7996986320359,1420.7996986320359,,,,,switch,number,numSwt,j,vtsPrac,1421.300562695018,,,0.47968235792359337,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1427.2734411130077,,B,132,hexagon,0.0015829990152269602,,,,,1,0,,,2,,,,,,,,,1423.7803885260364,1423.7803885260364,1423.7803885260364,1423.7803885260364,1425.2881437060423,1425.2881437060423,1425.2881437060423,1425.2881437060423,1425.2881437060423,1425.2881437060423,1425.2881437060423,1425.2881437060423,,,,,repeat,number,numRpt,j,vtsPrac,1425.7720003850409,,,0.45568436197936535,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,837,,,1431.8955256210174,,F,181,triangle,0.0015529810334555805,,,,,1,0,,,2,,,,,,,,,1428.2507641100092,1428.2507641100092,1428.2507641100092,1428.2507641100092,1429.759692207037,1429.759692207037,1429.759692207037,1429.759692207037,1429.759692207037,1429.759692207037,1429.759692207037,1429.759692207037,,,,,switch,letter,lettSwt,d,vtsPrac,1430.3937466390198,,,0.6077439999789931,,,,,,,,,,,,,,,,,,,,,,,,51930,2022-12-01_11h15.29.442,vts_reward_expectancy_bt_OFFLINE,2022.2.4,59.974684213751196,
